10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
3431,13:27:38.062,4,24.2,36.8,26.1,39.2,38.8,64.1,93.4
3432,13:27:38.113,4,24.2,36.8,26.1,39.2,38.8,64.1,93.4
3433,13:27:38.162,4,24.2,36.8,26.1,39.2,38.8,64.1,93.4
3434,13:27:38.213,4,24.2,36.9,26.0,39.2,38.9,64.1,93.4
3435,13:27:38.263,4,24.2,36.9,26.0,39.2,39.0,64.1,93.4
3436,13:27:38.313,4,24.2,36.9,26.0,39.2,39.0,64.1,93.1
3437,13:27:38.363,3,24.2,36.8,26.0,39.2,39.0,64.1,93.4
3438,13:27:38.413,4,24.2,36.9,26.0,39.1,39.0,64.1,93.4
3439,13:27:38.463,3,24.2,36.8,26.0,39.1,39.0,64.1,93.1
3440,13:27:38.513,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3441,13:27:38.562,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3442,13:27:38.613,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3443,13:27:38.663,3,24.2,36.8,26.0,39.2,39.0,64.1,93.1
3444,13:27:38.713,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3445,13:27:38.763,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3446,13:27:38.813,3,24.2,36.9,26.1,39.1,39.0,64.1,93.1
3447,13:27:38.863,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3448,13:27:38.913,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3449,13:27:38.963,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3450,13:27:39.012,3,24.2,36.9,26.1,39.1,39.0,64.1,93.1
3451,13:27:39.063,3,24.2,37.0,26.0,39.1,39.0,64.1,93.1
3452,13:27:39.113,3,24.2,36.8,26.0,39.1,39.0,64.1,93.1
3453,13:27:39.163,3,24.2,36.9,26.0,39.1,39.0,64.1,93.1
3454,13:27:39.213,3,24.2,36.9,26.0,39.1,39.1,64.1,93.1
3455,13:27:39.262,3,24.2,36.9,26.0,39.1,39.1,63.8,93.1
3456,13:27:39.313,3,24.2,36.9,26.0,39.1,39.1,64.1,93.1
3457,13:27:39.363,3,24.2,36.9,25.9,39.1,39.1,64.1,93.1
3458,13:27:39.413,3,24.2,36.8,25.9,39.1,39.1,63.8,93.1
3459,13:27:39.463,3,24.2,36.8,25.9,39.2,39.1,64.1,93.1
3460,13:27:39.514,3,24.2,36.8,25.9,39.1,39.0,63.8,93.1
3461,13:27:39.563,3,24.2,36.8,25.9,39.1,39.0,63.8,93.1
3462,13:27:39.613,3,24.2,36.8,25.9,39.2,39.0,63.8,93.1
3463,13:27:39.663,3,24.2,36.8,25.9,39.2,39.0,63.8,93.1
3464,13:27:39.713,3,24.2,36.9,25.8,39.2,39.0,63.8,93.1
3465,13:27:39.763,3,24.2,36.9,25.8,39.2,39.0,63.8,93.1
3466,13:27:39.813,3,24.2,36.9,25.8,39.2,39.0,63.8,93.1
3467,13:27:39.862,3,24.2,36.9,25.8,39.2,39.0,63.8,93.1
3468,13:27:39.913,3,24.2,36.9,25.8,39.2,39.0,63.8,93.1
3469,13:27:39.962,3,24.2,36.9,25.8,39.2,39.0,63.8,93.1
3470,13:27:40.013,3,24.2,36.8,25.8,39.3,39.0,63.8,93.1
3471,13:27:40.063,3,24.2,36.8,25.8,39.3,39.0,63.8,92.8
3472,13:27:40.113,3,24.2,36.7,25.8,39.2,39.0,63.8,93.1
3473,13:27:40.163,3,24.2,36.8,25.8,39.2,39.0,63.8,92.8
3474,13:27:40.213,3,24.2,36.8,25.8,39.3,39.0,63.8,92.8
3475,13:27:40.263,3,24.2,36.8,25.8,39.2,39.0,63.8,92.8
3476,13:27:40.313,3,24.2,36.7,25.8,39.2,39.0,63.8,92.8
3477,13:27:40.363,3,24.2,36.7,25.7,39.2,39.0,63.8,93.1
3478,13:27:40.413,3,24.2,36.7,25.7,39.3,39.0,63.8,92.8
3479,13:27:40.463,3,24.2,36.7,25.7,39.3,39.0,63.8,92.8
3480,13:27:40.513,3,24.2,36.7,25.7,39.2,39.0,63.8,92.8
3481,13:27:40.563,2,24.2,36.7,25.7,39.4,39.0,63.8,92.8
3482,13:27:40.613,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3483,13:27:40.662,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3484,13:27:40.713,2,24.2,36.7,25.7,39.4,39.0,63.8,92.8
3485,13:27:40.763,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3486,13:27:40.812,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3487,13:27:40.863,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3488,13:27:40.913,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3489,13:27:40.963,2,24.2,36.7,25.7,39.4,39.0,63.8,92.8
3490,13:27:41.013,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3491,13:27:41.062,2,24.2,36.6,25.7,39.4,39.0,63.8,92.8
3492,13:27:41.113,2,24.2,36.6,25.7,39.4,39.0,63.8,92.5
3493,13:27:41.162,2,24.2,36.6,25.7,39.4,39.0,63.8,92.5
3494,13:27:41.213,2,24.2,36.6,25.7,39.5,39.0,63.8,92.5
3495,13:27:41.262,2,24.2,36.6,25.6,39.5,39.0,63.8,92.5
3496,13:27:41.313,2,24.2,36.6,25.5,39.4,39.2,63.5,92.5
3497,13:27:41.363,2,24.2,36.6,25.6,39.4,39.2,63.5,92.5
3498,13:27:41.413,2,24.2,36.6,25.6,39.4,39.2,63.8,92.5
3499,13:27:41.463,2,24.2,36.6,25.6,39.5,39.2,63.5,92.5
3500,13:27:41.512,2,24.2,36.6,25.6,39.5,39.2,63.5,92.5
3501,13:27:41.563,2,24.2,36.7,25.6,39.5,39.2,63.8,92.5
3502,13:27:41.614,2,24.2,36.7,25.5,39.5,39.3,63.5,92.8
3503,13:27:41.662,2,24.2,36.7,25.5,39.5,39.3,63.5,92.5
3504,13:27:41.713,2,24.2,36.7,25.6,39.5,39.3,63.5,92.5
3505,13:27:41.763,2,24.2,36.7,25.5,39.4,39.3,63.5,92.5
3506,13:27:41.813,2,24.2,36.7,25.6,39.3,39.3,63.5,92.5
3507,13:27:41.863,2,24.2,36.7,25.6,39.4,39.3,63.5,92.5
3508,13:27:41.912,2,24.2,36.7,25.5,39.4,39.4,63.5,92.5
3509,13:27:41.963,2,24.2,36.7,25.5,39.4,39.3,63.5,92.5
3510,13:27:42.013,2,24.2,36.7,25.5,39.4,39.3,63.5,92.5
3511,13:27:42.063,2,24.2,36.7,25.5,39.4,39.4,63.5,92.5
3512,13:27:42.113,2,24.2,36.7,25.5,39.4,39.3,63.5,92.5
3513,13:27:42.162,2,24.2,36.7,25.5,39.4,39.3,63.5,92.5
3514,13:27:42.213,2,24.2,36.7,25.4,39.4,39.3,63.5,92.5
3515,13:27:42.262,2,24.2,36.7,25.4,39.4,39.3,63.5,92.5
3516,13:27:42.313,2,24.2,36.7,25.4,39.4,39.4,63.5,92.5
3517,13:27:42.363,2,24.2,36.7,25.4,39.4,39.3,63.5,92.5
3518,13:27:42.413,2,24.2,36.7,25.4,39.4,39.3,63.5,92.5
3519,13:27:42.463,2,24.2,36.8,25.4,39.4,39.4,63.5,92.5
3520,13:27:42.514,2,24.2,36.7,25.4,39.4,39.3,63.5,92.5
3521,13:27:42.564,2,24.2,36.8,25.4,39.4,39.3,63.5,92.5
3522,13:27:42.613,2,24.2,36.8,25.4,39.4,39.3,63.5,92.5
3523,13:27:42.663,1,24.2,36.8,25.4,39.4,39.3,63.5,92.5
3524,13:27:42.713,1,24.2,36.8,25.4,39.4,39.3,63.5,92.5
3525,13:27:42.764,2,24.2,36.8,25.4,39.4,39.3,63.5,92.5
3526,13:27:42.817,1,24.2,36.7,25.4,39.4,39.3,63.5,92.5
3527,13:27:42.863,1,24.2,36.8,25.4,39.4,39.3,63.5,92.5
