10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
1685,12:41:46.613,14,24.2,30.2,26.8,33.3,28.5,64.7,95.0
1686,12:41:46.663,14,24.2,30.2,26.8,33.3,28.5,64.7,95.0
1687,12:41:46.713,14,24.2,30.2,26.8,33.3,28.5,64.7,95.0
1688,12:41:46.763,14,24.2,30.2,26.7,33.3,28.5,64.7,95.0
1689,12:41:46.813,14,24.2,30.2,26.7,33.3,28.5,64.7,95.0
1690,12:41:46.863,14,24.2,30.2,26.6,33.3,28.5,64.7,95.0
1691,12:41:46.913,14,24.2,30.1,26.6,33.3,28.5,64.7,95.0
1692,12:41:46.963,14,24.2,30.1,26.6,33.3,28.5,64.7,95.0
1693,12:41:47.013,14,24.2,30.1,26.7,33.3,28.6,64.7,95.0
1694,12:41:47.063,14,24.2,30.1,26.7,33.3,28.5,64.7,95.0
1695,12:41:47.113,14,24.2,30.1,26.7,33.3,28.6,64.7,95.0
1696,12:41:47.163,14,24.2,30.1,26.6,33.2,28.5,64.7,95.0
1697,12:41:47.213,14,24.2,29.9,26.6,33.2,28.6,64.7,95.0
1698,12:41:47.263,14,24.2,30.0,26.7,33.2,28.5,64.7,95.0
1699,12:41:47.313,14,24.2,29.9,26.6,33.2,28.5,64.7,95.0
1700,12:41:47.363,14,24.2,29.9,26.7,33.2,28.5,64.7,95.0
1701,12:41:47.412,14,24.2,30.0,26.7,33.2,28.5,64.7,95.0
1702,12:41:47.463,14,24.2,29.9,26.6,33.2,28.5,64.7,95.0
1703,12:41:47.513,14,24.2,30.0,26.6,33.3,28.5,64.7,95.0
1704,12:41:47.563,14,24.2,30.0,26.6,33.3,28.5,64.7,95.0
1705,12:41:47.615,14,24.2,30.0,26.7,33.3,28.5,64.7,95.0
1706,12:41:47.663,14,24.2,30.0,26.7,33.3,28.5,64.7,95.0
1707,12:41:47.713,14,24.2,30.0,26.6,33.3,28.5,64.7,94.7
1708,12:41:47.763,14,24.2,30.0,26.6,33.3,28.5,64.7,95.0
1709,12:41:47.813,14,24.2,30.0,26.5,33.3,28.5,64.7,94.7
1710,12:41:47.863,14,24.2,30.0,26.5,33.2,28.6,64.7,95.0
1711,12:41:47.913,14,24.2,30.0,26.5,33.2,28.6,64.7,94.7
1712,12:41:47.963,14,24.2,30.0,26.5,33.2,28.6,64.7,94.7
1713,12:41:48.013,14,24.2,30.0,26.6,33.2,28.6,64.7,94.7
1714,12:41:48.063,14,24.2,30.0,26.5,33.2,28.7,64.7,94.7
1715,12:41:48.113,14,24.2,30.0,26.5,33.2,28.6,64.7,94.7
1716,12:41:48.163,14,24.2,30.0,26.6,33.2,28.7,64.4,94.7
1717,12:41:48.213,14,24.2,30.0,26.5,33.2,28.7,64.7,94.7
1718,12:41:48.263,14,24.2,30.0,26.5,33.2,28.7,64.4,94.7
1719,12:41:48.313,14,24.2,30.0,26.6,33.2,28.7,64.4,94.7
1720,12:41:48.363,14,24.2,30.0,26.5,33.2,28.7,64.7,94.7
1721,12:41:48.413,14,24.2,30.2,26.6,33.3,28.8,64.4,94.7
1722,12:41:48.463,14,24.2,30.2,26.6,33.3,28.8,64.4,94.7
1723,12:41:48.512,14,24.2,30.2,26.5,33.3,28.8,64.4,94.7
1724,12:41:48.562,14,24.2,30.2,26.6,33.3,28.8,64.4,94.7
1725,12:41:48.613,14,24.2,30.2,26.5,33.3,28.8,64.4,94.7
1726,12:41:48.662,14,24.2,30.2,26.4,33.3,28.8,64.4,94.7
1727,12:41:48.713,14,24.2,30.2,26.5,33.3,28.8,64.4,94.7
1728,12:41:48.763,14,24.2,30.1,26.5,33.2,28.8,64.4,94.7
1729,12:41:48.813,14,24.2,30.1,26.5,33.2,28.8,64.4,94.7
1730,12:41:48.863,14,24.2,30.1,26.5,33.2,28.8,64.4,94.7
1731,12:41:48.913,14,24.2,30.1,26.5,33.2,28.8,64.4,94.7
1732,12:41:48.963,14,24.2,30.1,26.4,33.2,28.8,64.4,94.7
1733,12:41:49.013,14,24.2,30.1,26.5,33.2,28.8,64.4,94.7
1734,12:41:49.063,14,24.2,30.1,26.5,33.4,28.8,64.4,94.7
1735,12:41:49.113,13,24.2,30.1,26.4,33.3,28.8,64.4,94.4
1736,12:41:49.164,14,24.2,30.0,26.4,33.3,28.8,64.4,94.7
1737,12:41:49.213,13,24.2,30.1,26.5,33.4,28.8,64.4,94.4
1738,12:41:49.262,13,24.2,30.1,26.4,33.4,28.8,64.4,94.4
1739,12:41:49.313,13,24.2,30.1,26.4,33.4,28.8,64.4,94.4
1740,12:41:49.363,13,24.2,30.1,26.4,33.4,28.8,64.4,94.4
1741,12:41:49.413,13,24.2,30.1,26.4,33.4,28.8,64.4,94.4
1742,12:41:49.462,13,24.2,30.2,26.4,33.4,28.8,64.4,94.4
1743,12:41:49.513,13,24.2,30.1,26.4,33.4,28.8,64.4,94.4
1744,12:41:49.563,13,24.2,30.1,26.2,33.4,28.8,64.4,94.4
1745,12:41:49.613,13,24.2,30.1,26.2,33.4,28.8,64.4,94.4
1746,12:41:49.663,13,24.2,30.2,26.2,33.4,28.8,64.4,94.4
1747,12:41:49.712,13,24.2,30.1,26.2,33.4,28.8,64.4,94.4
1748,12:41:49.763,13,24.2,30.2,26.2,33.4,28.8,64.4,94.4
1749,12:41:49.813,13,24.2,30.2,26.2,33.4,28.8,64.4,94.4
1750,12:41:49.862,13,24.2,30.2,26.2,33.4,28.9,64.4,94.4
1751,12:41:49.913,13,24.2,30.2,26.2,33.4,28.9,64.4,94.0
1752,12:41:49.963,13,24.2,30.2,26.2,33.4,28.9,64.4,94.4
1753,12:41:50.013,13,24.2,30.2,26.2,33.4,28.9,64.4,94.0
1754,12:41:50.062,13,24.2,30.2,26.2,33.4,28.9,64.4,94.0
1755,12:41:50.113,13,24.2,30.3,26.2,33.4,28.9,64.4,94.0
1756,12:41:50.163,13,24.2,30.2,26.2,33.4,28.9,64.1,94.0
1757,12:41:50.213,13,24.2,30.2,26.1,33.4,28.9,64.1,94.0
1758,12:41:50.263,13,24.2,30.3,26.2,33.4,28.9,64.4,94.0
1759,12:41:50.313,13,24.2,30.3,26.1,33.3,28.9,64.1,94.0
1760,12:41:50.363,13,24.2,30.3,26.1,33.4,28.9,64.1,94.0
1761,12:41:50.413,13,24.2,30.3,26.1,33.3,28.9,64.1,94.0
1762,12:41:50.463,13,24.2,30.3,26.1,33.3,28.9,64.1,94.0
1763,12:41:50.513,13,24.2,30.3,26.1,33.4,28.8,64.1,94.0
1764,12:41:50.562,13,24.2,30.3,26.1,33.4,28.8,64.1,94.0
1765,12:41:50.613,13,24.2,30.3,26.1,33.3,28.8,64.1,94.0
1766,12:41:50.666,13,24.2,30.3,26.1,33.3,28.8,64.1,94.0
1767,12:41:50.713,13,24.2,30.3,26.1,33.3,28.8,64.1,94.0
1768,12:41:50.762,13,24.2,30.3,26.0,33.3,28.8,64.1,94.0
1769,12:41:50.813,13,24.2,30.3,26.0,33.3,28.8,64.1,94.0
1770,12:41:50.863,13,24.2,30.3,26.0,33.3,28.8,64.1,94.0
1771,12:41:50.913,13,24.2,30.2,26.0,33.3,28.8,64.1,94.0
1772,12:41:50.963,13,24.2,30.2,26.1,33.3,28.8,64.1,94.0
1773,12:41:51.013,13,24.2,30.2,26.1,33.3,28.8,64.1,94.0
1774,12:41:51.063,13,24.2,30.2,25.9,33.3,28.8,64.1,94.0
1775,12:41:51.113,13,24.2,30.2,25.9,33.3,28.8,64.1,94.0
1776,12:41:51.163,13,24.2,30.2,25.8,33.3,28.8,64.1,94.0
1777,12:41:51.213,13,24.2,30.3,25.9,33.3,28.8,64.1,94.0
1778,12:41:51.262,13,24.2,30.3,25.9,33.3,28.8,64.1,94.0
1779,12:41:51.313,13,24.2,30.3,25.9,33.3,28.8,64.1,94.0
1780,12:41:51.363,13,24.2,30.3,25.8,33.3,28.8,64.1,93.7
1781,12:41:51.412,13,24.2,30.3,25.8,33.3,28.8,64.1,93.7
1782,12:41:51.463,13,24.2,30.3,25.9,33.3,28.8,64.1,93.7
1783,12:41:51.513,13,24.2,30.3,25.9,33.3,28.8,64.1,93.7
1784,12:41:51.563,13,24.2,30.3,25.8,33.3,28.9,64.1,93.7
1785,12:41:51.613,13,24.2,30.3,25.9,33.4,28.9,64.1,93.7
1786,12:41:51.663,13,24.2,30.3,25.8,33.4,28.9,64.1,93.7
1787,12:41:51.717,13,24.2,30.3,25.7,33.3,28.9,64.1,93.7
1788,12:41:51.763,13,24.2,30.3,25.7,33.3,28.9,64.1,93.7
1789,12:41:51.813,13,24.2,30.3,25.7,33.4,29.0,64.1,93.7
1790,12:41:51.862,13,24.2,30.3,25.7,33.4,29.0,64.1,93.7
1791,12:41:51.912,13,24.2,30.3,25.7,33.4,29.0,64.1,93.7
1792,12:41:51.963,13,24.2,30.2,25.7,33.4,29.0,64.1,93.7
1793,12:41:52.013,13,24.2,30.3,25.8,33.4,29.0,63.8,93.7
1794,12:41:52.063,13,24.2,30.2,25.8,33.4,29.0,63.8,93.7
1795,12:41:52.113,13,24.2,30.3,25.8,33.4,29.0,64.1,93.7
1796,12:41:52.163,13,24.2,30.3,25.8,33.4,28.8,63.8,93.7
1797,12:41:52.213,13,24.2,30.3,25.8,33.4,28.8,63.8,93.7
1798,12:41:52.263,13,24.2,30.3,25.8,33.4,28.8,63.8,93.7
1799,12:41:52.313,13,24.2,30.3,25.7,33.4,28.9,63.8,93.7
1800,12:41:52.363,13,24.2,30.3,25.6,33.4,28.8,63.8,93.7
1801,12:41:52.413,13,24.2,30.3,25.7,33.4,28.9,63.8,93.7
1802,12:41:52.464,13,24.2,30.3,25.7,33.5,28.9,63.8,93.7
1803,12:41:52.513,13,24.2,30.3,25.7,33.5,28.9,63.8,93.7
1804,12:41:52.562,13,24.2,30.3,25.7,33.5,28.9,63.8,93.7
1805,12:41:52.613,13,24.2,30.3,25.7,33.5,28.9,63.8,93.7
1806,12:41:52.663,13,24.2,30.3,25.7,33.4,28.9,63.8,93.7
1807,12:41:52.716,13,24.2,30.3,25.7,33.4,28.9,63.8,93.7
1808,12:41:52.763,13,24.2,30.2,25.6,33.4,28.8,63.8,93.4
1809,12:41:52.813,13,24.2,30.2,25.7,33.5,28.8,63.8,93.4
1810,12:41:52.863,13,24.2,30.3,25.7,33.4,28.9,63.8,93.4
1811,12:41:52.913,13,24.2,30.2,25.6,33.4,28.8,63.8,93.7
1812,12:41:52.963,12,24.2,30.3,25.6,33.4,28.8,63.8,93.4
1813,12:41:53.013,12,24.2,30.3,25.6,33.5,28.8,63.8,93.4
1814,12:41:53.062,12,24.2,30.3,25.6,33.4,28.8,63.8,93.4
1815,12:41:53.113,12,24.2,30.3,25.6,33.5,28.8,63.8,93.4
1816,12:41:53.163,12,24.2,30.3,25.6,33.4,28.8,63.8,93.4
1817,12:41:53.213,12,24.2,30.3,25.5,33.4,28.8,63.8,93.4
1818,12:41:53.263,12,24.2,30.3,25.5,33.5,28.8,63.8,93.4
1819,12:41:53.312,12,24.2,30.4,25.5,33.5,28.8,63.8,93.4
1820,12:41:53.363,12,24.2,30.4,25.5,33.5,28.9,63.8,93.4
1821,12:41:53.413,12,24.2,30.4,25.5,33.4,28.9,63.8,93.4
1822,12:41:53.463,12,24.2,30.4,25.5,33.5,28.9,63.8,93.4
1823,12:41:53.513,12,24.2,30.4,25.4,33.5,29.0,63.8,93.4
1824,12:41:53.563,12,24.2,30.4,25.4,33.5,28.9,63.8,93.4
1825,12:41:53.613,12,24.2,30.4,25.4,33.4,28.9,63.8,93.4
1826,12:41:53.663,12,24.2,30.4,25.4,33.3,28.9,63.8,93.4
1827,12:41:53.713,12,24.2,30.4,25.4,33.3,28.9,63.5,93.4
1828,12:41:53.763,12,24.2,30.4,25.4,33.4,28.9,63.8,93.4
1829,12:41:53.813,12,24.2,30.4,25.4,33.3,28.9,63.5,93.4
1830,12:41:53.863,12,24.2,30.4,25.4,33.3,28.9,63.8,93.4
1831,12:41:53.913,12,24.2,30.4,25.4,33.4,28.9,63.5,93.4
1832,12:41:53.963,12,24.2,30.4,25.4,33.4,29.0,63.8,93.4
1833,12:41:54.013,12,24.2,30.4,25.4,33.4,29.0,63.5,93.4
1834,12:41:54.063,12,24.2,30.3,25.4,33.4,29.0,63.5,93.4
1835,12:41:54.113,12,24.2,30.4,25.3,33.4,29.0,63.5,93.4
1836,12:41:54.163,12,24.2,30.4,25.3,33.4,29.0,63.5,93.1
1837,12:41:54.213,12,24.2,30.4,25.3,33.4,29.0,63.8,93.4
1838,12:41:54.263,12,24.2,30.4,25.3,33.4,29.2,63.5,93.4
1839,12:41:54.313,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1840,12:41:54.363,12,24.2,30.4,25.3,33.4,29.2,63.5,93.4
1841,12:41:54.413,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1842,12:41:54.462,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1843,12:41:54.513,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1844,12:41:54.563,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1845,12:41:54.613,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1846,12:41:54.663,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1847,12:41:54.712,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1848,12:41:54.763,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1849,12:41:54.813,12,24.2,30.4,25.3,33.4,29.2,63.5,93.1
1850,12:41:54.863,12,24.2,30.4,25.3,33.5,29.3,63.5,93.1
1851,12:41:54.913,12,24.2,30.4,25.3,33.5,29.4,63.5,93.1
1852,12:41:54.962,12,24.2,30.4,25.3,33.5,29.4,63.5,93.1
1853,12:41:55.013,12,24.2,30.4,25.3,33.5,29.4,63.5,93.1
1854,12:41:55.063,12,24.2,30.4,25.2,33.5,29.4,63.5,93.1
1855,12:41:55.113,12,24.2,30.4,25.2,33.5,29.4,63.5,93.1
1856,12:41:55.164,12,24.2,30.5,25.2,33.6,29.4,63.5,93.1
1857,12:41:55.213,12,24.2,30.5,25.3,33.6,29.4,63.5,93.1
1858,12:41:55.263,12,24.2,30.5,25.2,33.6,29.4,63.5,93.1
1859,12:41:55.312,12,24.2,30.5,25.2,33.6,29.4,63.5,93.1
1860,12:41:55.363,12,24.2,30.5,25.2,33.6,29.4,63.5,93.1
1861,12:41:55.413,12,24.2,30.5,25.2,33.6,29.4,63.5,93.1
1862,12:41:55.463,12,24.2,30.6,25.2,33.6,29.4,63.5,93.1
1863,12:41:55.513,12,24.2,30.5,25.2,33.6,29.5,63.5,93.1
1864,12:41:55.562,12,24.2,30.6,25.2,33.6,29.5,63.5,93.1
1865,12:41:55.613,12,24.2,30.5,25.2,33.6,29.5,63.5,93.1
1866,12:41:55.663,12,24.2,30.5,25.1,33.6,29.6,63.5,93.1
1867,12:41:55.713,12,24.2,30.6,25.1,33.6,29.5,63.5,93.1
1868,12:41:55.762,12,24.2,30.6,25.1,33.6,29.5,63.5,93.1
1869,12:41:55.813,12,24.2,30.6,25.1,33.6,29.7,63.2,93.1
1870,12:41:55.863,12,24.2,30.6,25.1,33.6,29.7,63.2,93.1
1871,12:41:55.913,12,24.2,30.6,25.1,33.6,29.7,63.5,93.1
1872,12:41:55.963,12,24.2,30.6,25.1,33.6,29.7,63.2,93.1
1873,12:41:56.012,12,24.2,30.6,25.1,33.6,29.7,63.2,93.1
1874,12:41:56.063,12,24.2,30.6,25.1,33.5,29.7,63.2,93.1
1875,12:41:56.113,12,24.2,30.6,25.1,33.5,29.7,63.5,93.1
1876,12:41:56.163,12,24.2,30.6,25.1,33.5,29.7,63.2,93.1
1877,12:41:56.213,12,24.2,30.6,25.1,33.5,29.7,63.2,93.1
1878,12:41:56.262,12,24.2,30.6,25.1,33.5,29.7,63.2,93.1
1879,12:41:56.313,12,24.2,30.6,25.1,33.5,29.7,63.2,93.1
1880,12:41:56.363,12,24.2,30.5,25.1,33.5,29.7,63.2,93.1
1881,12:41:56.413,12,24.2,30.5,25.1,33.4,29.8,63.2,93.1
1882,12:41:56.463,12,24.2,30.5,25.1,33.4,29.8,63.2,93.1
1883,12:41:56.512,12,24.2,30.6,25.1,33.4,29.8,63.2,93.1
1884,12:41:56.562,12,24.2,30.6,25.1,33.4,29.8,63.2,93.1
1885,12:41:56.613,12,24.2,30.5,25.1,33.4,29.8,63.2,93.1
1886,12:41:56.663,12,24.2,30.5,25.1,33.4,29.8,63.2,93.1
1887,12:41:56.713,12,24.2,30.5,25.1,33.5,29.8,63.2,93.1
1888,12:41:56.762,12,24.2,30.5,25.1,33.4,29.8,63.2,93.1
1889,12:41:56.812,12,24.2,30.5,25.1,33.5,29.8,63.2,93.1
1890,12:41:56.862,12,24.2,30.5,25.1,33.5,29.8,63.2,93.1
1891,12:41:56.913,12,24.2,30.5,25.1,33.5,29.8,63.2,93.1
1892,12:41:56.963,12,24.2,30.4,25.1,33.5,29.8,63.2,93.1
1893,12:41:57.013,12,24.2,30.3,25.1,33.6,29.8,63.2,93.1
1894,12:41:57.063,12,24.2,30.3,25.0,33.6,29.9,63.2,93.1
1895,12:41:57.113,12,24.2,30.4,25.1,33.7,29.9,63.2,93.1
1896,12:41:57.162,12,24.2,30.4,25.1,33.7,29.9,63.2,93.1
1897,12:41:57.213,12,24.2,30.4,25.0,33.7,29.9,63.2,93.1
1898,12:41:57.263,12,24.2,30.4,25.0,33.6,29.9,63.2,93.1
1899,12:41:57.313,12,24.2,30.3,25.0,33.7,29.9,63.2,93.1
1900,12:41:57.364,12,24.2,30.4,25.0,33.7,29.9,63.2,93.1
1901,12:41:57.413,12,24.2,30.4,25.0,33.7,29.9,63.2,93.1
1902,12:41:57.463,12,24.2,30.4,25.0,33.7,29.9,63.2,93.1
1903,12:41:57.513,11,24.2,30.4,24.9,33.7,29.9,63.2,93.1
1904,12:41:57.562,11,24.2,30.4,24.9,33.7,29.9,63.2,93.1
1905,12:41:57.613,11,24.2,30.4,24.9,33.9,29.9,63.2,93.1
1906,12:41:57.663,11,24.2,30.4,24.9,33.9,30.0,63.2,93.1
1907,12:41:57.712,11,24.2,30.4,24.9,33.9,30.0,63.2,93.1
1908,12:41:57.763,11,24.2,30.4,24.9,34.0,30.0,63.2,93.1
1909,12:41:57.813,11,24.2,30.4,24.9,33.9,30.0,63.2,93.1
1910,12:41:57.863,11,24.2,30.4,24.9,33.9,30.0,63.2,93.1
1911,12:41:57.912,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1912,12:41:57.963,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1913,12:41:58.014,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1914,12:41:58.062,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1915,12:41:58.113,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1916,12:41:58.162,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1917,12:41:58.213,11,24.2,30.5,24.9,33.9,30.0,63.2,92.8
1918,12:41:58.263,11,24.2,30.5,24.9,33.9,30.0,63.2,93.1
1919,12:41:58.313,11,24.2,30.5,24.9,33.9,30.1,63.2,93.1
1920,12:41:58.363,11,24.2,30.5,24.9,34.0,30.0,63.2,92.8
1921,12:41:58.413,11,24.2,30.5,24.9,33.9,30.0,63.2,92.8
1922,12:41:58.463,11,24.2,30.5,24.9,33.9,30.1,63.2,92.8
1923,12:41:58.513,11,24.2,30.6,24.9,33.9,30.0,63.2,92.8
1924,12:41:58.564,11,24.2,30.5,24.9,34.0,30.1,63.2,92.8
1925,12:41:58.613,11,24.2,30.6,24.9,34.0,30.2,63.2,93.1
1926,12:41:58.663,11,24.2,30.5,24.9,34.0,30.2,63.2,92.8
1927,12:41:58.713,11,24.2,30.5,24.9,34.0,30.1,63.2,92.8
1928,12:41:58.763,11,24.2,30.6,24.9,34.0,30.1,63.2,92.8
1929,12:41:58.812,11,24.2,30.6,24.9,34.0,30.1,63.2,92.8
1930,12:41:58.863,11,24.2,30.6,24.9,34.0,30.3,63.2,92.8
1931,12:41:58.913,11,24.2,30.6,24.9,34.0,30.3,62.9,92.8
1932,12:41:58.963,11,24.2,30.6,24.9,34.0,30.3,63.2,92.8
1933,12:41:59.013,11,24.2,30.6,24.9,34.0,30.3,63.2,92.8
1934,12:41:59.063,11,24.2,30.6,24.9,34.0,30.3,62.9,92.8
1935,12:41:59.113,11,24.2,30.6,24.9,34.0,30.3,63.2,92.8
1936,12:41:59.163,11,24.2,30.6,24.8,34.1,30.3,62.9,92.8
1937,12:41:59.213,11,24.2,30.6,24.9,34.1,30.3,62.9,92.8
1938,12:41:59.263,11,24.2,30.6,24.9,34.2,30.3,62.9,92.8
1939,12:41:59.313,11,24.2,30.6,24.8,34.1,30.3,63.2,92.8
1940,12:41:59.363,11,24.2,30.6,24.8,34.1,30.3,62.9,92.5
1941,12:41:59.412,11,24.2,30.6,24.8,34.1,30.3,62.9,92.5
1942,12:41:59.463,11,24.2,30.7,24.8,34.2,30.4,62.9,92.8
1943,12:41:59.513,11,24.2,30.6,24.8,34.2,30.4,62.9,92.5
1944,12:41:59.563,11,24.2,30.6,24.8,34.2,30.4,62.9,92.5
1945,12:41:59.612,11,24.2,30.6,24.8,34.2,30.4,62.9,92.5
1946,12:41:59.663,11,24.2,30.6,24.8,34.2,30.4,62.9,92.5
1947,12:41:59.713,11,24.2,30.6,24.8,34.2,30.4,62.9,92.5
1948,12:41:59.762,11,24.2,30.6,24.8,34.3,30.4,62.9,92.5
1949,12:41:59.813,11,24.2,30.6,24.8,34.3,30.4,62.9,92.5
1950,12:41:59.863,11,24.2,30.6,24.8,34.3,30.5,62.9,92.5
1951,12:41:59.913,11,24.2,30.5,24.7,34.3,30.4,62.9,92.5
1952,12:41:59.963,11,24.2,30.6,24.6,34.3,30.4,62.9,92.5
1953,12:42:00.013,11,24.2,30.6,24.6,34.3,30.5,62.9,92.5
1954,12:42:00.063,11,24.2,30.6,24.6,34.4,30.4,62.9,92.5
1955,12:42:00.112,11,24.2,30.6,24.6,34.4,30.4,62.9,92.5
1956,12:42:00.163,11,24.2,30.6,24.6,34.4,30.4,62.9,92.5
1957,12:42:00.213,11,24.2,30.6,24.6,34.4,30.4,62.9,92.5
1958,12:42:00.263,11,24.2,30.6,24.6,34.4,30.5,62.9,92.5
1959,12:42:00.313,11,24.2,30.6,24.6,34.4,30.5,62.9,92.5
1960,12:42:00.363,11,24.2,30.5,24.7,34.5,30.5,62.9,92.5
1961,12:42:00.412,11,24.2,30.5,24.6,34.5,30.5,62.9,92.5
1962,12:42:00.463,11,24.2,30.5,24.6,34.5,30.5,62.9,92.5
1963,12:42:00.512,11,24.2,30.5,24.6,34.6,30.5,62.9,92.5
1964,12:42:00.563,11,24.2,30.5,24.6,34.5,30.5,62.9,92.5
1965,12:42:00.613,11,24.2,30.5,24.6,34.5,30.5,62.9,92.5
1966,12:42:00.663,11,24.2,30.5,24.6,34.7,30.5,62.9,92.5
1967,12:42:00.713,11,24.2,30.5,24.6,34.7,30.6,62.9,92.5
1968,12:42:00.763,11,24.2,30.5,24.6,34.7,30.6,62.9,92.5
1969,12:42:00.812,11,24.2,30.5,24.6,34.7,30.6,62.9,92.5
1970,12:42:00.863,11,24.2,30.5,24.6,34.7,30.6,62.9,92.5
1971,12:42:00.913,11,24.2,30.5,24.6,34.7,30.6,62.9,92.5
1972,12:42:00.963,11,24.2,30.6,24.6,34.8,30.6,62.9,92.5
1973,12:42:01.013,11,24.2,30.6,24.6,34.8,30.6,62.9,92.5
1974,12:42:01.063,11,24.2,30.6,24.5,34.8,30.6,62.9,92.5
1975,12:42:01.113,11,24.2,30.6,24.6,34.8,30.6,62.9,92.5
1976,12:42:01.162,11,24.2,30.6,24.6,34.8,30.6,62.9,92.5
1977,12:42:01.213,11,24.2,30.6,24.6,34.8,30.6,62.9,92.5
1978,12:42:01.263,10,24.2,30.7,24.6,34.9,30.6,62.9,92.5
1979,12:42:01.313,10,24.2,30.6,24.6,35.0,30.6,62.9,92.5
1980,12:42:01.363,10,24.2,30.6,24.6,35.0,30.6,62.9,92.5
1981,12:42:01.412,10,24.2,30.7,24.6,35.0,30.6,62.9,92.5
1982,12:42:01.463,10,24.2,30.7,24.5,34.9,30.6,62.9,92.5
1983,12:42:01.513,10,24.2,30.7,24.5,34.9,30.6,62.9,92.5
1984,12:42:01.563,10,24.2,30.8,24.5,34.9,30.6,62.9,92.5
1985,12:42:01.613,10,24.2,30.8,24.5,34.9,30.6,62.9,92.5
1986,12:42:01.663,10,24.2,30.8,24.5,34.9,30.6,62.9,92.5
1987,12:42:01.713,10,24.2,30.8,24.5,34.9,30.6,62.9,92.2
1988,12:42:01.763,10,24.2,30.8,24.5,34.9,30.6,62.5,92.5
1989,12:42:01.813,10,24.2,30.8,24.5,34.9,30.6,62.9,92.5
1990,12:42:01.863,10,24.2,30.8,24.5,34.9,30.6,62.9,92.5
1991,12:42:01.913,10,24.2,30.8,24.5,34.9,30.5,62.9,92.2
1992,12:42:01.963,10,24.2,30.8,24.5,34.8,30.5,62.9,92.2
1993,12:42:02.012,10,24.2,30.8,24.5,34.8,30.5,62.5,92.2
1994,12:42:02.063,10,24.2,30.8,24.5,34.9,30.5,62.5,92.2
1995,12:42:02.113,10,24.2,30.8,24.4,34.9,30.5,62.5,92.2
1996,12:42:02.163,10,24.2,30.7,24.4,34.9,30.5,62.5,92.2
1997,12:42:02.213,10,24.2,30.7,24.5,34.9,30.6,62.5,92.2
1998,12:42:02.263,10,24.2,30.7,24.4,34.9,30.6,62.5,92.2
1999,12:42:02.314,10,24.2,30.7,24.5,34.9,30.6,62.9,92.2
2000,12:42:02.363,10,24.2,30.8,24.4,34.9,30.6,62.5,92.2
2001,12:42:02.413,10,24.2,30.7,24.4,34.9,30.6,62.5,92.2
2002,12:42:02.463,10,24.2,30.7,24.5,34.9,30.6,62.5,92.2
2003,12:42:02.513,10,24.2,30.6,24.4,34.9,30.6,62.5,92.2
2004,12:42:02.563,10,24.2,30.6,24.4,34.9,30.6,62.5,92.2
2005,12:42:02.613,10,24.2,30.7,24.4,34.9,30.6,62.5,92.2
2006,12:42:02.662,10,24.2,30.7,24.5,34.9,30.6,62.5,92.2
2007,12:42:02.712,10,24.2,30.7,24.5,34.9,30.6,62.5,92.2
2008,12:42:02.763,10,24.2,30.7,24.5,34.9,30.6,62.5,92.2
2009,12:42:02.813,10,24.2,30.8,24.4,35.0,30.7,62.5,92.2
2010,12:42:02.863,10,24.2,30.7,24.4,35.0,30.7,62.5,92.2
2011,12:42:02.913,10,24.2,30.8,24.4,35.0,30.7,62.5,92.2
2012,12:42:02.963,10,24.2,30.7,24.4,35.0,30.7,62.5,92.2
2013,12:42:03.012,10,24.2,30.8,24.4,35.0,30.7,62.5,92.2
2014,12:42:03.063,10,24.2,30.7,24.4,35.0,30.7,62.5,92.2
2015,12:42:03.112,10,24.2,30.7,24.4,35.0,30.8,62.5,92.2
2016,12:42:03.163,10,24.2,30.7,24.4,35.0,30.8,62.5,92.2
2017,12:42:03.213,10,24.2,30.7,24.4,35.0,30.8,62.5,92.2
2018,12:42:03.263,10,24.2,30.7,24.4,35.0,30.8,62.5,92.2
2019,12:42:03.313,10,24.2,30.7,24.4,35.0,30.8,62.5,92.2
2020,12:42:03.362,10,24.2,30.7,24.4,35.0,30.8,62.5,92.2
2021,12:42:03.413,10,24.2,30.6,24.4,35.0,30.8,62.5,92.2
2022,12:42:03.463,10,24.2,30.6,24.4,35.0,30.8,62.5,91.8
2023,12:42:03.513,10,24.2,30.6,24.4,35.0,30.8,62.5,92.2
